Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235.0,False,[1997],2000,7.88,98.79,6.67,13.94,5.45,1.424242424,11,True,3
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46.0,False,,1950,0.0,91.18,0.0,23.53,2.94,1.352941176,7,False,3
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0.0,False,,1980,0.0,13.33,0.0,0.0,0.0,0.0,5,False,3
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Nyck de Vries,Netherlands,[2022],0,2,2,0,0,0,0,2.0,True,,2020,0.0,100.0,0.0,0.0,0.0,1.0,1,False,3
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19.0,False,,1950,16.67,83.33,33.33,33.33,50.0,3.166666667,5,False,3
Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,60.0,0.0,0.0,0.0,0.0,2,False,3
David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9.0,False,,1950,0.0,66.67,33.33,33.33,33.33,3.0,2,False,3
Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14.0,False,,1960,0.0,100.0,8.33,16.67,0.0,1.166666667,11,False,3
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71.0,False,,1990,0.0,90.74,0.0,2.47,1.23,0.438271605,11,False,3
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169.0,False,,1980,1.3,98.7,3.25,12.99,3.25,1.097402597,12,False,3
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0.0,False,,1950,0.0,80.0,0.0,0.0,0.0,0.0,4,False,3
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,False,,2010,5.99,99.08,4.15,19.35,8.76,4.82718894,12,False,3
Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6.0,False,,2020,0.0,97.5,0.0,0.0,0.0,0.15,2,False,3
Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14.0,False,,1990,0.0,97.62,0.0,0.0,0.0,0.333333333,5,False,3
Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,4,False,3
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3.0,False,,1950,0.0,93.75,0.0,0.0,0.0,0.1875,4,False,3
Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4.0,False,,1950,0.0,83.33,0.0,8.33,0.0,0.333333333,5,False,3
Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0.0,False,,1980,0.0,37.5,0.0,0.0,0.0,0.0,3,False,3
Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Desir Wilson,South Africa,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0625,1,False,3
Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2.0,False,,1980,0.0,83.93,0.0,0.0,0.0,0.035714286,5,False,3
Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13.0,False,,1970,0.0,95.65,0.0,4.35,0.0,0.565217391,5,False,3
Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45.0,False,,2000,0.0,100.0,0.0,4.35,1.45,0.652173913,6,False,3
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0.0,False,,2000,0.0,77.78,0.0,0.0,0.0,0.0,2,False,3
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1.0,False,,1990,0.0,93.18,0.0,0.0,0.0,0.022727273,5,False,3
Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Zhou Guanyu,China,[2022],0,23,23,0,0,0,2,6.0,True,,2020,0.0,100.0,0.0,0.0,8.7,0.260869565,1,False,3
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3.0,False,,2000,0.0,97.3,0.0,0.0,0.0,0.081081081,5,False,3
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.142857143,3,False,3
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0.0,False,,1980,0.0,90.91,0.0,0.0,0.0,0.0,3,False,3
